Re,ts,L1 Loss,MSE Loss
1850.0,9.550000000000008,0.004283277317881584,2.73864407063229e-05
1850.0,9.600000000000009,0.005070619285106659,3.85957355319988e-05
1850.0,9.650000000000007,0.004489153157919645,3.0314729883684777e-05
1850.0,9.700000000000008,0.004250390455126762,2.8591688533197157e-05
1850.0,9.750000000000009,0.005328585859388113,4.310521762818098e-05
1850.0,9.800000000000008,0.004604775458574295,3.1974574085325e-05
1850.0,9.850000000000009,0.00466094259172678,3.33776515617501e-05
1850.0,9.90000000000001,0.004686115775257349,3.305624341010116e-05
1950.0,0.5,0.004257388412952423,2.7567144570639357e-05
1950.0,0.55,0.004367221612483263,3.074033520533703e-05
1950.0,0.6000000000000001,0.004820914939045906,3.578056930564344e-05
1950.0,0.6500000000000001,0.004942672327160835,3.7084024370415136e-05
1950.0,0.7000000000000002,0.006906404625624418,7.234333315864205e-05
1950.0,0.7500000000000002,0.004497746005654335,3.2361374906031415e-05
1950.0,0.8000000000000003,0.006116881500929594,5.715594670618884e-05
1950.0,0.8500000000000003,0.004066290333867073,2.6382627765997313e-05
1950.0,0.9000000000000004,0.0050986530259251595,3.9824662962928414e-05
1950.0,0.9500000000000004,0.005047339014708996,3.960479443776421e-05
1950.0,1.0000000000000004,0.005078440066426992,3.991238554590382e-05
1950.0,1.0500000000000005,0.003963400609791279,2.4527447749278508e-05
1950.0,1.1000000000000005,0.005798389669507742,5.1523264119168743e-05
1950.0,1.1500000000000006,0.006218820344656706,5.8464222092879936e-05
1950.0,1.2000000000000006,0.005328195169568062,4.345223351265304e-05
1950.0,1.2500000000000007,0.0050347051583230495,3.873126479447819e-05
1950.0,1.3000000000000007,0.003875402268022299,2.324382876395248e-05
1950.0,1.3500000000000008,0.0039648814126849174,2.436477916489821e-05
1950.0,1.4000000000000008,0.005190887488424778,4.1091825551120564e-05
1950.0,1.4500000000000008,0.005012075416743755,3.82759899366647e-05
1950.0,1.5000000000000009,0.0037885084748268127,2.1429699700092897e-05
1950.0,1.550000000000001,0.004918455611914396,3.709859083755873e-05
1950.0,1.600000000000001,0.006467633880674839,6.315850623650476e-05
1950.0,1.650000000000001,0.004112859722226858,2.66276765614748e-05
1950.0,1.700000000000001,0.004861488472670317,3.663815732579678e-05
1950.0,1.750000000000001,0.004526561126112938,3.101641414104961e-05
1950.0,1.8000000000000012,0.0045258235186338425,3.106985241174698e-05
1950.0,1.8500000000000012,0.0044984035193920135,3.0404578865272924e-05
1950.0,1.9000000000000012,0.00564762344583869,4.897405597148463e-05
1950.0,1.9500000000000013,0.003814312629401684,2.1660333004547283e-05
1950.0,2.0000000000000013,0.004786183591932058,3.4923006751341745e-05
1950.0,2.0500000000000016,0.00429098354652524,2.9346607334446162e-05
1950.0,2.1000000000000014,0.005557080265134573,4.724432801594958e-05
1950.0,2.1500000000000012,0.004828101024031639,3.534773350111209e-05
1950.0,2.2000000000000015,0.003927428275346756,2.398578726570122e-05
1950.0,2.2500000000000018,0.004594962112605572,3.206948167644441e-05
1950.0,2.3000000000000016,0.004570940509438515,3.166533133480698e-05
1950.0,2.3500000000000014,0.004477324429899454,3.016447590198368e-05
1950.0,2.4000000000000017,0.00398605689406395,2.5050725525943562e-05
1950.0,2.450000000000002,0.0058442666195333,6.066793866921216e-05
1950.0,2.5000000000000018,0.004788694903254509,3.494763222988695e-05
1950.0,2.5500000000000016,0.005570148583501577,4.725130202132277e-05
1950.0,2.600000000000002,0.004971160553395748,3.799284604610875e-05
1950.0,2.650000000000002,0.004291000310331583,2.9585789889097214e-05
1950.0,2.700000000000002,0.004616785794496536,3.241567173972726e-05
1950.0,2.7500000000000018,0.004529143217951059,3.13449781970121e-05
1950.0,2.800000000000002,0.004297727718949318,2.7828413294628263e-05
1950.0,2.8500000000000023,0.004345081280916929,2.8529646442621015e-05
1950.0,2.900000000000002,0.003933201543986797,2.3876960767665878e-05
1950.0,2.950000000000002,0.004330925643444061,3.0046310712350532e-05
1950.0,3.000000000000002,0.005630765110254288,4.8112891818163916e-05
1950.0,3.0500000000000025,0.004285839386284351,2.7605416107689962e-05
1950.0,3.1000000000000023,0.00425963569432497,2.749620398390107e-05
1950.0,3.150000000000002,0.004685018211603165,3.351393388584256e-05
1950.0,3.2000000000000024,0.004276077263057232,2.799636968120467e-05
1950.0,3.2500000000000027,0.004433011170476675,2.9672997698071413e-05
1950.0,3.3000000000000025,0.0045087612234056,3.114269202342257e-05
1950.0,3.3500000000000023,0.004464707802981138,2.9923656256869435e-05
1950.0,3.4000000000000026,0.004315332509577274,2.809548459481448e-05
1950.0,3.450000000000003,0.004873848985880613,3.636845576693304e-05
1950.0,3.5000000000000027,0.006011512130498886,5.4878863011254e-05
1950.0,3.5500000000000025,0.004823482595384121,3.6290468415245414e-05
1950.0,3.6000000000000028,0.005947692319750786,5.3766154451295733e-05
1950.0,3.650000000000003,0.00419747456908226,2.64821919699898e-05
1950.0,3.700000000000003,0.004441836848855019,3.0192226404324174e-05
1950.0,3.7500000000000027,0.005113944411277771,3.99703967559617e-05
1950.0,3.800000000000003,0.004533317871391773,3.119482425972819e-05
1950.0,3.850000000000003,0.004214610438793898,2.8378621209412813e-05
1950.0,3.900000000000003,0.004693186841905117,3.380786074558273e-05
1950.0,3.950000000000003,0.004820327740162611,3.53119830833748e-05
1950.0,4.0000000000000036,0.00434808200225234,2.8564731110236607e-05
1950.0,4.050000000000003,0.0059339976869523525,5.3283565648598596e-05
1950.0,4.100000000000003,0.004571642726659775,3.2011485018301755e-05
1950.0,4.150000000000003,0.004413124173879623,2.9722763429163024e-05
1950.0,4.200000000000003,0.0046494388952851295,3.276516144978814e-05
1950.0,4.2500000000000036,0.006108335219323635,5.7478202506899834e-05
1950.0,4.300000000000003,0.00442917924374342,2.9600189009215683e-05
1950.0,4.350000000000003,0.005730803590267897,4.986242129234597e-05
1950.0,4.400000000000004,0.004387245513498783,2.9035798434051685e-05
1950.0,4.450000000000004,0.003881419077515602,2.3566881282022223e-05
1950.0,4.5000000000000036,0.0047328295186161995,3.421747169340961e-05
1950.0,4.550000000000003,0.00427788682281971,2.7773770852945745e-05
1950.0,4.600000000000003,0.005686809774488211,4.977627395419404e-05
1950.0,4.650000000000004,0.004365578293800354,2.8672031476162374e-05
1950.0,4.700000000000004,0.004459956660866737,3.039146031369455e-05
1950.0,4.7500000000000036,0.00468999519944191,3.3882472052937374e-05
1950.0,4.800000000000004,0.003782857209444046,2.191989915445447e-05
1950.0,4.850000000000004,0.004460882395505905,3.03851757053053e-05
1950.0,4.900000000000004,0.005170437972992659,4.0726572478888556e-05
1950.0,4.950000000000004,0.0042649186216294765,2.732215216383338e-05
1950.0,5.0000000000000036,0.004410202149301767,2.964383747894317e-05
1950.0,5.050000000000004,0.0056131137534976006,4.824533243663609e-05
1950.0,5.100000000000004,0.004552600905299187,3.163894507451914e-05
1950.0,5.150000000000004,0.004590054973959923,3.210099384887144e-05
1950.0,5.200000000000005,0.004742657765746117,3.495123746688478e-05
1950.0,5.250000000000004,0.0056700436398386955,5.029086605645716e-05
1950.0,5.300000000000004,0.0038726008497178555,2.302942993992474e-05
1950.0,5.350000000000004,0.004884767811745405,3.657647903310135e-05
1950.0,5.400000000000004,0.004693719558417797,3.332378400955349e-05
1950.0,5.450000000000005,0.004024708177894354,2.550247882027179e-05
1950.0,5.500000000000004,0.004597544204443693,3.245798870921135e-05
1950.0,5.550000000000004,0.005770455114543438,5.061239062342793e-05
1950.0,5.600000000000005,0.004154120106250048,2.743750883382745e-05
1950.0,5.650000000000005,0.004483303986489773,3.0307459383038804e-05
1950.0,5.700000000000005,0.004505810793489218,3.1579787901137024e-05
1950.0,5.750000000000004,0.005851589143276215,5.2019619033671916e-05
1950.0,5.800000000000004,0.003937527071684599,2.386139203736093e-05
1950.0,5.850000000000005,0.004417852498590946,2.963803672173526e-05
1950.0,5.900000000000005,0.0040134163573384285,2.506508280930575e-05
1950.0,5.950000000000005,0.00411685835570097,2.637060606502928e-05
1950.0,6.000000000000005,0.003956625238060951,2.3936310753924772e-05
1950.0,6.050000000000005,0.003899354487657547,2.3863405658630654e-05
1950.0,6.100000000000005,0.0039421506226062775,2.4031804059632123e-05
1950.0,6.150000000000005,0.0044417604804039,2.9835622626706026e-05
1950.0,6.200000000000005,0.0044820900075137615,3.068256046390161e-05
1950.0,6.250000000000005,0.003913186956197023,2.4070362997008488e-05
1950.0,6.300000000000005,0.004080675542354584,2.5163390091620386e-05
1950.0,6.350000000000005,0.004706572275608778,3.3793181501096115e-05
1950.0,6.400000000000006,0.004418334923684597,2.9714778065681458e-05
1950.0,6.4500000000000055,0.00452246842905879,3.162095890729688e-05
1950.0,6.500000000000005,0.005427929572761059,4.4926622649654746e-05
1950.0,6.550000000000005,0.004004375543445349,2.558161759225186e-05
1950.0,6.600000000000005,0.004022601060569286,2.542978836572729e-05
1950.0,6.650000000000006,0.0044187805615365505,2.972075526486151e-05
1950.0,6.7000000000000055,0.005545816384255886,5.342254007700831e-05
1950.0,6.750000000000005,0.0041764648631215096,2.733374640229158e-05
1950.0,6.800000000000006,0.004520535469055176,3.0851449992042035e-05
1950.0,6.850000000000006,0.004489496350288391,3.098227534792386e-05
1950.0,6.900000000000006,0.004415829200297594,2.9988041205797344e-05
1950.0,6.9500000000000055,0.004732615314424038,3.442466913838871e-05
1950.0,7.000000000000005,0.004234578460454941,2.6882906240643933e-05
1950.0,7.050000000000006,0.004313120152801275,2.9747996450169012e-05
1950.0,7.100000000000006,0.0039824568666517735,2.4930486688390374e-05
1950.0,7.150000000000006,0.003975034691393375,2.4675449822098017e-05
1950.0,7.200000000000006,0.00419282354414463,2.796736589516513e-05
1950.0,7.250000000000006,0.004215521737933159,2.658415905898437e-05
1950.0,7.300000000000006,0.004242438357323408,2.7321832021698356e-05
1950.0,7.350000000000006,0.004374538082629442,2.8997432309552096e-05
1950.0,7.400000000000006,0.004003453534096479,2.4993347324198112e-05
1950.0,7.450000000000006,0.004121736623346806,2.5529039703542367e-05
1950.0,7.500000000000006,0.004398717544972897,2.9599821573356166e-05
1950.0,7.550000000000006,0.004380077123641968,2.9539343813667074e-05
1950.0,7.600000000000007,0.0041079348884522915,2.5363897293573245e-05
1950.0,7.650000000000007,0.0049543557688593864,3.7489931855816394e-05
1950.0,7.700000000000006,0.0042011006735265255,2.697954732866492e-05
1950.0,7.750000000000006,0.0041934289038181305,2.7759355361922644e-05
1950.0,7.800000000000006,0.004159262403845787,2.596688864286989e-05
1950.0,7.850000000000007,0.004070344381034374,2.605305053293705e-05
1950.0,7.900000000000007,0.004381219856441021,2.9327791708055884e-05
1950.0,7.950000000000006,0.003984331153333187,2.4318880605278537e-05
1950.0,8.000000000000007,0.004418632015585899,3.1598025088896975e-05
1950.0,8.050000000000008,0.0046811895444989204,3.355346416356042e-05
1950.0,8.100000000000007,0.0044724829494953156,3.270760498708114e-05
1950.0,8.150000000000006,0.004542752634733915,3.127803938696161e-05
1950.0,8.200000000000006,0.004407092928886414,3.155662852805108e-05
1950.0,8.250000000000007,0.004323495551943779,3.023182216566056e-05
1950.0,8.300000000000008,0.003847746178507805,2.294737714692019e-05
1950.0,8.350000000000007,0.004268716089427471,2.992652662214823e-05
1950.0,8.400000000000007,0.005184240639209747,4.228026227792725e-05
1950.0,8.450000000000006,0.004240014590322971,2.7649051844491623e-05
1950.0,8.500000000000007,0.004342660307884216,3.0183589842636138e-05
1950.0,8.550000000000008,0.004953003954142332,3.7383615563157946e-05
1950.0,8.600000000000007,0.004089734051376581,2.503158430045005e-05
1950.0,8.650000000000007,0.004165698774158955,2.804664836730808e-05
1950.0,8.700000000000006,0.005398360546678305,4.480585266719572e-05
1950.0,8.750000000000007,0.004326976370066404,2.8801594453398138e-05
1950.0,8.800000000000008,0.00460607698187232,3.497549914754927e-05
1950.0,8.850000000000007,0.0047935121692717075,3.5714001569431275e-05
1950.0,8.900000000000007,0.004244120325893164,2.7318177671986632e-05
1950.0,8.950000000000008,0.004066267982125282,2.4894470698200166e-05
1950.0,9.000000000000007,0.003989958669990301,2.375955955358222e-05
1950.0,9.050000000000008,0.004916376434266567,3.775174991460517e-05
1950.0,9.100000000000009,0.0042981053702533245,2.784554089885205e-05
1950.0,9.150000000000007,0.00408113282173872,2.4894910893635824e-05
1950.0,9.200000000000008,0.003917479421943426,2.382991624472197e-05
1950.0,9.250000000000007,0.004157103598117828,2.7923982997890562e-05
1950.0,9.300000000000008,0.004078196361660957,2.4976543500088155e-05
1950.0,9.350000000000009,0.004278165753930807,2.7736103220377117e-05
1950.0,9.400000000000007,0.00460622226819396,3.293984627816826e-05
1950.0,9.450000000000008,0.004176989197731018,2.6265199267072603e-05
1950.0,9.500000000000007,0.004167426377534866,2.7284751922707073e-05
1950.0,9.550000000000008,0.0041404180228710175,2.588197821751237e-05
1950.0,9.600000000000009,0.004185973666608334,2.792273517115973e-05
1950.0,9.650000000000007,0.004602564033120871,3.241303420509212e-05
1950.0,9.700000000000008,0.004409738350659609,2.9681003070436418e-05
1950.0,9.750000000000009,0.004373779520392418,2.891659823944792e-05
1950.0,9.800000000000008,0.004294172860682011,2.861612301785499e-05
1950.0,9.850000000000009,0.004550672601908445,3.141920387861319e-05
1950.0,9.90000000000001,0.004074715543538332,2.5904771973728202e-05
2050.0,0.5,0.004312498029321432,2.8472535632317886e-05
2050.0,0.55,0.004078325815498829,2.6186462491750717e-05
2050.0,0.6000000000000001,0.0049481140449643135,3.7923706258879974e-05
2050.0,0.6500000000000001,0.004356573801487684,2.9893326427554712e-05
2050.0,0.7000000000000002,0.005726915784180164,5.050074469181709e-05
2050.0,0.7500000000000002,0.00612612534314394,5.7748558901948854e-05
2050.0,0.8000000000000003,0.00394742377102375,2.3874932594480924e-05
2050.0,0.8500000000000003,0.003950224258005619,2.385850893915631e-05
2050.0,0.9000000000000004,0.005512654781341553,5.632773900288157e-05
2050.0,0.9500000000000004,0.005375709384679794,4.463731238502078e-05
2050.0,1.0000000000000004,0.0058023566380143166,5.202492684475146e-05
2050.0,1.0500000000000005,0.004433260764926672,3.08051603497006e-05
2050.0,1.1000000000000005,0.0040340423583984375,2.4838349418132566e-05
2050.0,1.1500000000000006,0.005341896787285805,4.428620741236955e-05
2050.0,1.2000000000000006,0.003959530033171177,2.363038765906822e-05
2050.0,1.2500000000000007,0.005358280148357153,4.4372536649461836e-05
2050.0,1.3000000000000007,0.005564614199101925,4.771982639795169e-05
2050.0,1.3500000000000008,0.006375547498464584,6.238818605197594e-05
2050.0,1.4000000000000008,0.004805401898920536,3.585987724363804e-05
2050.0,1.4500000000000008,0.005009656772017479,4.0038314182311296e-05
2050.0,1.5000000000000009,0.004758222959935665,3.509239468257874e-05
2050.0,1.550000000000001,0.0050794947892427444,4.002384594059549e-05
2050.0,1.600000000000001,0.00599207729101181,6.970963295316324e-05
2050.0,1.650000000000001,0.005825906991958618,6.507720536319539e-05
2050.0,1.700000000000001,0.0042028725147247314,2.7803433113149367e-05
2050.0,1.750000000000001,0.005021153017878532,3.9044451114023104e-05
2050.0,1.8000000000000012,0.00470794877037406,3.422369627514854e-05
2050.0,1.8500000000000012,0.004852183163166046,3.6796016502194107e-05
2050.0,1.9000000000000012,0.005064088851213455,4.053723387187347e-05
2050.0,1.9500000000000013,0.004676503129303455,3.3660646295174956e-05
2050.0,2.0000000000000013,0.004863792099058628,3.79201810574159e-05
2050.0,2.0500000000000016,0.006142657250165939,5.9021811466664076e-05
2050.0,2.1000000000000014,0.004216541536152363,2.7884972951142117e-05
2050.0,2.1500000000000012,0.004767218604683876,3.5302167816553265e-05
2050.0,2.2000000000000015,0.004797701723873615,3.566778468666598e-05
2050.0,2.2500000000000018,0.004688821732997894,3.377376924618147e-05
2050.0,2.3000000000000016,0.003919373266398907,2.3930382667458616e-05
2050.0,2.3500000000000014,0.0046949973329901695,3.409095370443538e-05
2050.0,2.4000000000000017,0.004841908346861601,3.66182612197008e-05
2050.0,2.450000000000002,0.00442584790289402,3.0240462365327403e-05
2050.0,2.5000000000000018,0.004718703217804432,3.4444048651494086e-05
2050.0,2.5500000000000016,0.004665504675358534,3.398163244128227e-05
2050.0,2.600000000000002,0.004781705792993307,3.5378347092773765e-05
2050.0,2.650000000000002,0.003855844959616661,2.2649692255072296e-05
2050.0,2.700000000000002,0.0046723466366529465,3.388816548977047e-05
2050.0,2.7500000000000018,0.005685759242624044,4.999551674700342e-05
2050.0,2.800000000000002,0.004704720340669155,3.428164927754551e-05
