Re,ts,L1 Loss,MSE Loss
1850.0,6.200000000000005,0.004667972214519978,3.2980482501443475e-05
1850.0,6.250000000000005,0.004232457838952541,2.7127396606374532e-05
1850.0,6.300000000000005,0.004357991274446249,2.8420257876859978e-05
1850.0,6.350000000000005,0.0044188834726810455,2.9283793992362916e-05
1850.0,6.400000000000006,0.0044772326946258545,3.0248605980887078e-05
1850.0,6.4500000000000055,0.004349870607256889,2.8379370633047074e-05
1850.0,6.500000000000005,0.004367362707853317,2.88535920844879e-05
1850.0,6.550000000000005,0.004638388752937317,3.284796548541635e-05
1850.0,6.600000000000005,0.00457386951893568,3.1395640689879656e-05
1850.0,6.650000000000006,0.004256019368767738,2.7598891392699443e-05
1850.0,6.7000000000000055,0.004265926778316498,2.7767824576585554e-05
1850.0,6.750000000000005,0.004808526486158371,3.4680269891396165e-05
1850.0,6.800000000000006,0.004363139625638723,2.900398976635188e-05
1850.0,6.850000000000006,0.005085692275315523,3.885023761540651e-05
1850.0,6.900000000000006,0.004277966916561127,2.9348286261665635e-05
1850.0,6.9500000000000055,0.004691934213042259,3.296244176453911e-05
1850.0,7.000000000000005,0.0039782156236469746,2.404910628683865e-05
1850.0,7.050000000000006,0.004557488951832056,3.101058246102184e-05
1850.0,7.100000000000006,0.004426272585988045,2.9559432732639834e-05
1850.0,7.150000000000006,0.004428633488714695,2.9406493922579102e-05
1850.0,7.200000000000006,0.0046648746356368065,3.2933276088442653e-05
1850.0,7.250000000000006,0.005008252337574959,3.7791010981891304e-05
1850.0,7.300000000000006,0.004346766509115696,2.828982542268932e-05
1850.0,7.350000000000006,0.00408083526417613,2.641695027705282e-05
1850.0,7.400000000000006,0.004567908123135567,3.1515664886683226e-05
1850.0,7.450000000000006,0.004368755035102367,3.062050018343143e-05
1850.0,7.500000000000006,0.004388400353491306,2.885483263526112e-05
1850.0,7.550000000000006,0.004343822132796049,2.8748996555805206e-05
1850.0,7.600000000000007,0.004059527534991503,2.4638135073473677e-05
1850.0,7.650000000000007,0.004096161108464003,2.5238648959202692e-05
1850.0,7.700000000000006,0.0044114431366324425,2.9254500987008214e-05
1850.0,7.750000000000006,0.004144246689975262,2.5674953576526605e-05
1850.0,7.800000000000006,0.004149149637669325,2.5700643163872883e-05
1850.0,7.850000000000007,0.0042318194173276424,2.734459485509433e-05
1850.0,7.900000000000007,0.0042417156510055065,2.7072117518400773e-05
1850.0,7.950000000000006,0.0042814649641513824,2.7508436687639914e-05
1850.0,8.000000000000007,0.004279348999261856,2.7623478672467172e-05
1850.0,8.050000000000008,0.005058550275862217,3.866235419991426e-05
1850.0,8.100000000000007,0.0040593757294118404,2.4592263798695058e-05
1850.0,8.150000000000006,0.004226626828312874,2.6963734853779897e-05
1850.0,8.200000000000006,0.004147261381149292,2.5666518922662362e-05
1850.0,8.250000000000007,0.004274790640920401,2.763495831459295e-05
1850.0,8.300000000000008,0.004303458612412214,2.7579317247727886e-05
1850.0,8.350000000000007,0.004085402470082045,2.5046616428880952e-05
1850.0,8.400000000000007,0.004311560653150082,2.839476292137988e-05
1850.0,8.450000000000006,0.004155694507062435,2.577143459348008e-05
1850.0,8.500000000000007,0.004343854263424873,2.979997589136474e-05
1850.0,8.550000000000008,0.004065932705998421,2.4719636712688953e-05
1850.0,8.600000000000007,0.0041539776138961315,2.5971410650527105e-05
1850.0,8.650000000000007,0.006386051885783672,6.668847345281392e-05
1850.0,8.700000000000006,0.00551261380314827,4.941911538480781e-05
1850.0,8.750000000000007,0.004152604378759861,2.598478749860078e-05
1850.0,8.800000000000008,0.004234686493873596,2.716236122068949e-05
1850.0,8.850000000000007,0.0041085584089159966,2.537297405069694e-05
1850.0,8.900000000000007,0.004136751871556044,2.568374839029275e-05
1850.0,8.950000000000008,0.003964494448155165,2.3798580514267087e-05
1850.0,9.000000000000007,0.004704736638814211,3.5988850868307054e-05
1850.0,9.050000000000008,0.004672737792134285,3.549107350409031e-05
1850.0,9.100000000000009,0.004128801636397839,2.5460791221121326e-05
1850.0,9.150000000000007,0.004668484441936016,3.5161541745765135e-05
1850.0,9.200000000000008,0.004441312979906797,3.1607371056452394e-05
1850.0,9.250000000000007,0.004100545309484005,2.5172968889819458e-05
1850.0,9.300000000000008,0.00423894077539444,2.7096981284557842e-05
1850.0,9.350000000000009,0.0043679107911884785,3.0745122785447165e-05
1850.0,9.400000000000007,0.004173231311142445,2.5946614186977968e-05
1850.0,9.450000000000008,0.005185190122574568,4.11004111811053e-05
1850.0,9.500000000000007,0.005177382379770279,4.019078187411651e-05
1850.0,9.550000000000008,0.004918593913316727,4.095809708815068e-05
1850.0,9.600000000000009,0.004698516800999641,3.441231092438102e-05
1850.0,9.650000000000007,0.004050757735967636,2.5538520276313648e-05
1850.0,9.700000000000008,0.004440436139702797,3.0254897865233943e-05
1850.0,9.750000000000009,0.004199016839265823,2.7751528250519186e-05
1850.0,9.800000000000008,0.004697122145444155,3.352190105943009e-05
1850.0,9.850000000000009,0.004440664313733578,2.9751003239653073e-05
1850.0,9.90000000000001,0.004632176365703344,3.258346623624675e-05
1950.0,0.5,0.004295235499739647,2.771355866570957e-05
1950.0,0.55,0.004029524512588978,2.509452860977035e-05
1950.0,0.6000000000000001,0.004461885429918766,3.0078339477768168e-05
1950.0,0.6500000000000001,0.004190042614936829,2.766588659142144e-05
1950.0,0.7000000000000002,0.005243226885795593,4.2804746044566855e-05
1950.0,0.7500000000000002,0.004925274755805731,3.697983629535884e-05
1950.0,0.8000000000000003,0.005623787175863981,4.845788498641923e-05
1950.0,0.8500000000000003,0.005028284154832363,3.851953078992665e-05
1950.0,0.9000000000000004,0.0037751770578324795,2.123615558957681e-05
1950.0,0.9500000000000004,0.006299873348325491,6.0353846492944285e-05
1950.0,1.0000000000000004,0.005088865291327238,3.9992995880311355e-05
1950.0,1.0500000000000005,0.006591660436242819,6.546000804519281e-05
1950.0,1.1000000000000005,0.00578955328091979,5.093610525364056e-05
1950.0,1.1500000000000006,0.004826024174690247,3.907607606379315e-05
1950.0,1.2000000000000006,0.005209426395595074,4.167868974036537e-05
1950.0,1.2500000000000007,0.004900929052382708,3.6594625271391124e-05
1950.0,1.3000000000000007,0.00492030568420887,3.6770135920960456e-05
1950.0,1.3500000000000008,0.005256566219031811,4.292855737730861e-05
1950.0,1.4000000000000008,0.0040392400696873665,2.5667741283541545e-05
1950.0,1.4500000000000008,0.00511981500312686,4.054957753396593e-05
1950.0,1.5000000000000009,0.00433820066973567,3.0164443160174415e-05
1950.0,1.550000000000001,0.004694927949458361,3.366014425409958e-05
1950.0,1.600000000000001,0.0048301867209374905,3.560450204531662e-05
1950.0,1.650000000000001,0.004388979636132717,3.097604349022731e-05
1950.0,1.700000000000001,0.005008525215089321,3.841575380647555e-05
1950.0,1.750000000000001,0.004482626914978027,3.06998954329174e-05
1950.0,1.8000000000000012,0.004032726399600506,2.5653367629274726e-05
1950.0,1.8500000000000012,0.004611209034919739,3.233148527215235e-05
1950.0,1.9000000000000012,0.00459291459992528,3.227180422982201e-05
1950.0,1.9500000000000013,0.004255813546478748,2.7500675059854984e-05
1950.0,2.0000000000000013,0.004267684184014797,2.921360282925889e-05
1950.0,2.0500000000000016,0.0045794108882546425,3.204948370694183e-05
1950.0,2.1000000000000014,0.005616360809653997,4.798152076546103e-05
1950.0,2.1500000000000012,0.004054318647831678,2.4780812964309007e-05
1950.0,2.2000000000000015,0.005832774098962545,5.174091347726062e-05
1950.0,2.2500000000000018,0.004871043376624584,3.6638179153669626e-05
1950.0,2.3000000000000016,0.004217652138322592,2.8612852474907413e-05
1950.0,2.3500000000000014,0.004637828096747398,3.294071939308196e-05
1950.0,2.4000000000000017,0.004610071890056133,3.2362775527872145e-05
1950.0,2.450000000000002,0.00426693819463253,2.7398171368986368e-05
1950.0,2.5000000000000018,0.004514824599027634,3.097402077401057e-05
1950.0,2.5500000000000016,0.004510598257184029,3.0936149414628744e-05
1950.0,2.600000000000002,0.004540883004665375,3.140418994007632e-05
1950.0,2.650000000000002,0.004401347599923611,2.929003312601708e-05
1950.0,2.700000000000002,0.004499012604355812,3.088871017098427e-05
1950.0,2.7500000000000018,0.0044032372534275055,2.9851222279830836e-05
1950.0,2.800000000000002,0.0054421923123300076,4.508773417910561e-05
1950.0,2.8500000000000023,0.004499500151723623,3.094101703027263e-05
1950.0,2.900000000000002,0.004018052946776152,2.46103936660802e-05
1950.0,2.950000000000002,0.004551909398287535,3.1813116947887465e-05
1950.0,3.000000000000002,0.004739093594253063,3.4498414606787264e-05
1950.0,3.0500000000000025,0.004090840462595224,2.5088171241804957e-05
1950.0,3.1000000000000023,0.00419166823849082,2.80358854070073e-05
1950.0,3.150000000000002,0.004402665887027979,3.1302835850510746e-05
1950.0,3.2000000000000024,0.004586643539369106,3.21728439303115e-05
1950.0,3.2500000000000027,0.0042521958239376545,2.7304882678436115e-05
1950.0,3.3000000000000025,0.004439591430127621,2.9738075681962073e-05
1950.0,3.3500000000000023,0.0043266536667943,2.8304921215749346e-05
1950.0,3.4000000000000026,0.004311847034841776,2.9756247386103496e-05
1950.0,3.450000000000003,0.004255431704223156,2.7352703909855336e-05
1950.0,3.5000000000000027,0.003920574672520161,2.4164064598153345e-05
1950.0,3.5500000000000025,0.004529459401965141,3.088754237978719e-05
1950.0,3.6000000000000028,0.004802432842552662,3.513343108352274e-05
1950.0,3.650000000000003,0.0045760138891637325,3.1674517231294885e-05
1950.0,3.700000000000003,0.004454345442354679,3.06977926811669e-05
1950.0,3.7500000000000027,0.004168655723333359,2.7997984943795018e-05
1950.0,3.800000000000003,0.004822432063519955,3.627038677223027e-05
1950.0,3.850000000000003,0.004476042464375496,3.0589799280278385e-05
1950.0,3.900000000000003,0.004029920790344477,2.581514127086848e-05
1950.0,3.950000000000003,0.004542895592749119,3.125827061012387e-05
1950.0,4.0000000000000036,0.00408825371414423,2.549572309362702e-05
1950.0,4.050000000000003,0.00489064259454608,3.726556678884663e-05
1950.0,4.100000000000003,0.0044400375336408615,3.0089879146544263e-05
1950.0,4.150000000000003,0.0057616024278104305,5.022027107770555e-05
1950.0,4.200000000000003,0.004654695279896259,3.362497955095023e-05
1950.0,4.2500000000000036,0.0050182887353003025,4.274109596735798e-05
1950.0,4.300000000000003,0.004297591745853424,2.8016662326990627e-05
1950.0,4.350000000000003,0.0045431144535541534,3.1253315682988614e-05
1950.0,4.400000000000004,0.005326792597770691,4.383318446343765e-05
1950.0,4.450000000000004,0.00407280120998621,2.5723329599713907e-05
1950.0,4.5000000000000036,0.003882814897224307,2.3272292310139164e-05
1950.0,4.550000000000003,0.004694362170994282,3.350647966726683e-05
1950.0,4.600000000000003,0.004013303201645613,2.5357860067742877e-05
1950.0,4.650000000000004,0.0039376625791192055,2.4013321308302693e-05
1950.0,4.700000000000004,0.0045839338563382626,3.1718238460598513e-05
1950.0,4.7500000000000036,0.005753346718847752,5.02783186675515e-05
1950.0,4.800000000000004,0.005515893455594778,4.696040923590772e-05
1950.0,4.850000000000004,0.003994534257799387,2.4984849005704746e-05
1950.0,4.900000000000004,0.0045694103464484215,3.213162563042715e-05
1950.0,4.950000000000004,0.005472972989082336,4.658492252929136e-05
1950.0,5.0000000000000036,0.004752237815409899,3.443229797994718e-05
1950.0,5.050000000000004,0.004903389606624842,3.681551243062131e-05
1950.0,5.100000000000004,0.0043340446427464485,2.8622735044336878e-05
1950.0,5.150000000000004,0.004256560932844877,2.867261900973972e-05
1950.0,5.200000000000005,0.0052314638160169125,4.160686148679815e-05
1950.0,5.250000000000004,0.0044300854206085205,3.0007238819962367e-05
1950.0,5.300000000000004,0.004409844987094402,2.937323552032467e-05
1950.0,5.350000000000004,0.004036491736769676,2.5097509933402762e-05
1950.0,5.400000000000004,0.0051880041137337685,4.233877916703932e-05
1950.0,5.450000000000005,0.004594556987285614,3.2831470889505e-05
1950.0,5.500000000000004,0.004895947407931089,4.085995533387177e-05
1950.0,5.550000000000004,0.005488190799951553,4.581677421811037e-05
1950.0,5.600000000000005,0.004098951350897551,2.617105928948149e-05
1950.0,5.650000000000005,0.004020146559923887,2.5313784135505557e-05
1950.0,5.700000000000005,0.003980846144258976,2.4631013729958795e-05
1950.0,5.750000000000004,0.0058053238317370415,5.134689490660094e-05
1950.0,5.800000000000004,0.004618633072823286,3.261464007664472e-05
1950.0,5.850000000000005,0.004571323283016682,3.1884279451332986e-05
1950.0,5.900000000000005,0.003942941781133413,2.4074019165709615e-05
1950.0,5.950000000000005,0.004545353353023529,3.124994327663444e-05
1950.0,6.000000000000005,0.0045343199744820595,3.179530176566914e-05
1950.0,6.050000000000005,0.005944203585386276,5.381414666771889e-05
1950.0,6.100000000000005,0.004475221037864685,3.0217266612453386e-05
1950.0,6.150000000000005,0.005912977736443281,5.388013232732192e-05
1950.0,6.200000000000005,0.0044237906113266945,2.9922703106421977e-05
1950.0,6.250000000000005,0.004002613015472889,2.5214478228008375e-05
1950.0,6.300000000000005,0.004544448107481003,3.141421257168986e-05
1950.0,6.350000000000005,0.004602832719683647,3.2917523640207946e-05
1950.0,6.400000000000006,0.004876055289059877,3.66333952115383e-05
1950.0,6.4500000000000055,0.003821547841653228,2.2438447558670305e-05
1950.0,6.500000000000005,0.004551643971353769,3.2104915590025485e-05
1950.0,6.550000000000005,0.004492967389523983,3.101263428106904e-05
1950.0,6.600000000000005,0.004623869433999062,3.301821561763063e-05
1950.0,6.650000000000006,0.004479689057916403,3.045753328478895e-05
1950.0,6.7000000000000055,0.0039327568374574184,2.420050986984279e-05
1950.0,6.750000000000005,0.004419298376888037,2.9682993044843897e-05
1950.0,6.800000000000006,0.0038440185599029064,2.2885491489432752e-05
1950.0,6.850000000000006,0.004505720920860767,3.129178730887361e-05
1950.0,6.900000000000006,0.005143779329955578,4.1624469304224476e-05
1950.0,6.9500000000000055,0.004444498103111982,3.015190850419458e-05
1950.0,7.000000000000005,0.00469848420470953,3.37641395162791e-05
1950.0,7.050000000000006,0.004506262484937906,3.127121817669831e-05
1950.0,7.100000000000006,0.004317161161452532,2.8270849725231528e-05
1950.0,7.150000000000006,0.004137206822633743,2.726462480495684e-05
1950.0,7.200000000000006,0.004285907372832298,2.7492247681948356e-05
1950.0,7.250000000000006,0.004282088950276375,2.7813974156742916e-05
1950.0,7.300000000000006,0.0038045551627874374,2.1730305888922885e-05
1950.0,7.350000000000006,0.004422106314450502,2.9853637897758745e-05
1950.0,7.400000000000006,0.0041987099684774876,2.646634675329551e-05
1950.0,7.450000000000006,0.004377295263111591,3.07726877508685e-05
1950.0,7.500000000000006,0.004290638025850058,2.7914036763831973e-05
1950.0,7.550000000000006,0.0044588930904865265,3.227832348784432e-05
1950.0,7.600000000000007,0.004233214538544416,2.695903822313994e-05
1950.0,7.650000000000007,0.004244130104780197,2.844895061571151e-05
1950.0,7.700000000000006,0.004073496907949448,2.6128589524887502e-05
1950.0,7.750000000000006,0.004106748383492231,2.551647776272148e-05
1950.0,7.800000000000006,0.0041556404903531075,2.6160318157053553e-05
1950.0,7.850000000000007,0.00432708440348506,2.8921806006110273e-05
1950.0,7.900000000000007,0.004237489774823189,2.7238969778409228e-05
1950.0,7.950000000000006,0.004255152307450771,2.745521123870276e-05
1950.0,8.000000000000007,0.0041428497061133385,2.596987906144932e-05
1950.0,8.050000000000008,0.0043167369440197945,2.8596638003364205e-05
1950.0,8.100000000000007,0.004360082559287548,3.0924213206162676e-05
1950.0,8.150000000000006,0.005393922328948975,5.06589567521587e-05
1950.0,8.200000000000006,0.00422360235825181,2.6979188987752423e-05
1950.0,8.250000000000007,0.004577170126140118,3.187886977684684e-05
1950.0,8.300000000000008,0.004130586050450802,2.575333019194659e-05
1950.0,8.350000000000007,0.004156691487878561,2.62944377027452e-05
1950.0,8.400000000000007,0.004209652077406645,2.7189356842427514e-05
1950.0,8.450000000000006,0.003943420946598053,2.341516301385127e-05
1950.0,8.500000000000007,0.004645002074539661,3.259728691773489e-05
1950.0,8.550000000000008,0.004105802625417709,2.5470839318586513e-05
1950.0,8.600000000000007,0.004179762676358223,2.674972165550571e-05
1950.0,8.650000000000007,0.0042040119878947735,2.693107489903923e-05
1950.0,8.700000000000006,0.004161767195910215,2.6291312678949907e-05
1950.0,8.750000000000007,0.00413182657212019,2.5668730813777074e-05
1950.0,8.800000000000008,0.0056425719521939754,4.912097210763022e-05
1950.0,8.850000000000007,0.004569200333207846,3.175663005094975e-05
1950.0,8.900000000000007,0.00399063341319561,2.3759082978358492e-05
