Re,ts,L1 Loss,MSE Loss
2250.0,1.2500000000000007,0.032502979040145874,0.0020579432602971792
2250.0,1.3000000000000007,0.0327855721116066,0.0020930012688040733
2250.0,1.3500000000000008,0.03205122798681259,0.00200638547539711
2250.0,1.4000000000000008,0.031987763941287994,0.0020038019865751266
2250.0,1.4500000000000008,0.03140389174222946,0.00194065785035491
2250.0,1.5000000000000009,0.031033575534820557,0.0018996538128703833
2250.0,1.550000000000001,0.030656849965453148,0.0018591921543702483
2250.0,1.600000000000001,0.03070179745554924,0.0018671134021133184
2250.0,1.650000000000001,0.030388882383704185,0.001834516297094524
2250.0,1.700000000000001,0.030298560857772827,0.0018238680204376578
2250.0,1.750000000000001,0.030444294214248657,0.001844081562012434
2250.0,1.8000000000000012,0.030875876545906067,0.0018984036287292838
2250.0,1.8500000000000012,0.03106079064309597,0.0019227685406804085
2250.0,1.9000000000000012,0.031084178015589714,0.0019261538982391357
2250.0,1.9500000000000013,0.03119293972849846,0.0019407325889915228
2250.0,2.0000000000000013,0.03117350861430168,0.001938469591550529
2250.0,2.0500000000000016,0.03132689744234085,0.0019583264365792274
2250.0,2.1000000000000014,0.03129150718450546,0.001953186234459281
2250.0,2.1500000000000012,0.03145403414964676,0.0019768616184592247
2250.0,2.2000000000000015,0.03138386458158493,0.00197121175006032
2250.0,2.2500000000000018,0.03161986917257309,0.0020022541284561157
2250.0,2.3000000000000016,0.03172536939382553,0.0020153913646936417
2250.0,2.3500000000000014,0.031791478395462036,0.0020249290391802788
2250.0,2.4000000000000017,0.03185535967350006,0.0020348054822534323
2250.0,2.450000000000002,0.0320160835981369,0.0020586492028087378
2250.0,2.5000000000000018,0.03220608830451965,0.0020855050534009933
2250.0,2.5500000000000016,0.03232331573963165,0.002100799698382616
2250.0,2.600000000000002,0.0324321947991848,0.002118959790095687
2250.0,2.650000000000002,0.03250774368643761,0.0021275472827255726
2250.0,2.700000000000002,0.032682597637176514,0.0021530459634959698
2250.0,2.7500000000000018,0.03287607431411743,0.0021784359123557806
2250.0,2.800000000000002,0.0328553132712841,0.0021773900371044874
2250.0,2.8500000000000023,0.03307361900806427,0.0022076601162552834
2250.0,2.900000000000002,0.03324897587299347,0.0022299301344901323
2250.0,2.950000000000002,0.03337692469358444,0.0022475102450698614
2250.0,3.000000000000002,0.03346572071313858,0.002261133398860693
2250.0,3.0500000000000025,0.033451832830905914,0.002259306376799941
2250.0,3.1000000000000023,0.03354712203145027,0.002273987978696823
2250.0,3.150000000000002,0.03367704153060913,0.0022950544953346252
2250.0,3.2000000000000024,0.033891014754772186,0.00232500396668911
2250.0,3.2500000000000027,0.033916644752025604,0.002330179326236248
2250.0,3.3000000000000025,0.03406468778848648,0.0023508365266025066
2250.0,3.3500000000000023,0.03423873707652092,0.002380780642852187
2250.0,3.4000000000000026,0.03439600020647049,0.0024039153940975666
2250.0,3.450000000000003,0.034525394439697266,0.00242577213793993
2250.0,3.5000000000000027,0.03464939445257187,0.0024447166360914707
2250.0,3.5500000000000025,0.0349123552441597,0.0024844687432050705
2250.0,3.6000000000000028,0.03488583862781525,0.002483723685145378
2250.0,3.650000000000003,0.03483861684799194,0.0024774628691375256
2250.0,3.700000000000003,0.03484486788511276,0.002479303628206253
2250.0,3.7500000000000027,0.034813858568668365,0.002475676592439413
2250.0,3.800000000000003,0.03480471298098564,0.0024761746171861887
2250.0,3.850000000000003,0.0349540077149868,0.002499004825949669
2250.0,3.900000000000003,0.03500526770949364,0.0025081478524953127
2250.0,3.950000000000003,0.03499698266386986,0.0025053052231669426
2250.0,4.0000000000000036,0.03520822897553444,0.0025382167659699917
2250.0,4.050000000000003,0.03519844263792038,0.0025382426101714373
2250.0,4.100000000000003,0.03513731062412262,0.0025299834087491035
2250.0,4.150000000000003,0.03496912866830826,0.0025046723894774914
2250.0,4.200000000000003,0.034836750477552414,0.002485617296770215
2250.0,4.2500000000000036,0.035005122423172,0.00250910478644073
2250.0,4.300000000000003,0.034892790019512177,0.0024953819811344147
2250.0,4.350000000000003,0.03465144336223602,0.002458120696246624
2250.0,4.400000000000004,0.03480027616024017,0.0024797029327601194
2250.0,4.450000000000004,0.03451480343937874,0.002438502386212349
2250.0,4.5000000000000036,0.03448483347892761,0.0024349449668079615
2250.0,4.550000000000003,0.0341433547437191,0.0023872670717537403
2250.0,4.600000000000003,0.034040406346321106,0.0023716590367257595
2250.0,4.650000000000004,0.03409187123179436,0.0023784590885043144
2250.0,4.700000000000004,0.034080006182193756,0.002372787334024906
2250.0,4.7500000000000036,0.033919401466846466,0.0023503457196056843
2250.0,4.800000000000004,0.03379156440496445,0.0023317362647503614
2250.0,4.850000000000004,0.03390730544924736,0.0023458516225218773
2250.0,4.900000000000004,0.03392443060874939,0.0023461109958589077
2250.0,4.950000000000004,0.033729083836078644,0.0023170739877969027
2250.0,5.0000000000000036,0.03386443853378296,0.0023355549201369286
2250.0,5.050000000000004,0.033838607370853424,0.002331589814275503
2250.0,5.100000000000004,0.03371335566043854,0.002312564291059971
2250.0,5.150000000000004,0.033890023827552795,0.0023379051126539707
2250.0,5.200000000000005,0.033926479518413544,0.00234066229313612
2250.0,5.250000000000004,0.03392783924937248,0.0023388108238577843
2250.0,5.300000000000004,0.034016236662864685,0.0023486425634473562
2250.0,5.350000000000004,0.03385860100388527,0.002327138325199485
2250.0,5.400000000000004,0.03388720750808716,0.0023297567386180162
2250.0,5.450000000000005,0.03405381739139557,0.0023501503746956587
2250.0,5.500000000000004,0.03412146493792534,0.0023577315732836723
2250.0,5.550000000000004,0.034117862582206726,0.002356350887566805
2250.0,5.600000000000005,0.03416368365287781,0.0023593734949827194
2250.0,5.650000000000005,0.034348420798778534,0.0023839264176785946
2250.0,5.700000000000005,0.034380048513412476,0.002385692670941353
2250.0,5.750000000000004,0.03442157432436943,0.0023906403221189976
2250.0,5.800000000000004,0.03433392941951752,0.002377795986831188
2250.0,5.850000000000005,0.0344112254679203,0.002385396510362625
2250.0,5.900000000000005,0.03457751125097275,0.0024077787529677153
2250.0,5.950000000000005,0.03459911793470383,0.00240881135687232
2250.0,6.000000000000005,0.03464437276124954,0.002412303350865841
2250.0,6.050000000000005,0.03490633890032768,0.0024496964178979397
2250.0,6.100000000000005,0.03488653898239136,0.002444727346301079
2250.0,6.150000000000005,0.03506948798894882,0.0024683333467692137
2250.0,6.200000000000005,0.03496904298663139,0.0024533418472856283
2250.0,6.250000000000005,0.035050343722105026,0.002464069053530693
2250.0,6.300000000000005,0.03528580814599991,0.0024941328447312117
2250.0,6.350000000000005,0.03544784337282181,0.002514549996703863
2250.0,6.400000000000006,0.03550625592470169,0.0025227146688848734
2250.0,6.4500000000000055,0.035787761211395264,0.0025613056495785713
2250.0,6.500000000000005,0.03586292639374733,0.0025683697313070297
2250.0,6.550000000000005,0.036113448441028595,0.0026030177250504494
2250.0,6.600000000000005,0.03633182495832443,0.0026324528735131025
2250.0,6.650000000000006,0.03632539510726929,0.002631142735481262
2250.0,6.7000000000000055,0.03642309084534645,0.0026444389950484037
2250.0,6.750000000000005,0.03662195801734924,0.0026723023038357496
2250.0,6.800000000000006,0.03678552061319351,0.002693329704925418
2250.0,6.850000000000006,0.036932576447725296,0.002714676782488823
2250.0,6.900000000000006,0.037084147334098816,0.0027375402860343456
2250.0,6.9500000000000055,0.03726343438029289,0.0027621383778750896
2250.0,7.000000000000005,0.037582580000162125,0.0028108858969062567
2250.0,7.050000000000006,0.03794237598776817,0.0028647766448557377
2250.0,7.100000000000006,0.03790213167667389,0.002859056694433093
2250.0,7.150000000000006,0.03798188269138336,0.0028728051111102104
2250.0,7.200000000000006,0.03809594362974167,0.0028885062783956528
2250.0,7.250000000000006,0.03836263716220856,0.002932075411081314
2250.0,7.300000000000006,0.03842382878065109,0.002942814026027918
2250.0,7.350000000000006,0.03851103037595749,0.002956682350486517
2250.0,7.400000000000006,0.038759224116802216,0.002995777642354369
2250.0,7.450000000000006,0.03901154547929764,0.003036887850612402
2250.0,7.500000000000006,0.03910383582115173,0.0030507890041917562
2250.0,7.550000000000006,0.03913598507642746,0.003055101027712226
2250.0,7.600000000000007,0.03935941681265831,0.0030920659191906452
2250.0,7.650000000000007,0.03944920375943184,0.0031047039665281773
2250.0,7.700000000000006,0.03944755718111992,0.003109112847596407
2250.0,7.750000000000006,0.039722613990306854,0.0031549956183880568
2250.0,7.800000000000006,0.03996744751930237,0.0031977284234017134
2250.0,7.850000000000007,0.03994663059711456,0.0031927095260471106
2250.0,7.900000000000007,0.04003455489873886,0.003208733629435301
2250.0,7.950000000000006,0.04005831480026245,0.0032154691871255636
2250.0,8.000000000000007,0.040151964873075485,0.003231049980968237
2250.0,8.050000000000008,0.040280781686306,0.0032531097531318665
2250.0,8.100000000000007,0.040497954934835434,0.003290902590379119
2250.0,8.150000000000006,0.04063707962632179,0.0033181849867105484
2250.0,8.200000000000006,0.040545493364334106,0.00330393947660923
2250.0,8.250000000000007,0.040535181760787964,0.0033026474993675947
2250.0,8.300000000000008,0.04051933437585831,0.0033008670434355736
2250.0,8.350000000000007,0.04072554409503937,0.0033369760494679213
2250.0,8.400000000000007,0.0406600721180439,0.003325981553643942
2250.0,8.450000000000006,0.04083811864256859,0.003358241869136691
2250.0,8.500000000000007,0.041074059903621674,0.003398220520466566
2250.0,8.550000000000008,0.04102528467774391,0.003392191603779793
2250.0,8.600000000000007,0.040906548500061035,0.0033737290650606155
2250.0,8.650000000000007,0.04090690612792969,0.0033757141791284084
2250.0,8.700000000000006,0.040866952389478683,0.0033692605793476105
2250.0,8.750000000000007,0.04089908301830292,0.003378230147063732
2250.0,8.800000000000008,0.041098639369010925,0.003411527257412672
2250.0,8.850000000000007,0.04088076576590538,0.0033749709837138653
2250.0,8.900000000000007,0.041176311671733856,0.003428792115300894
2250.0,8.950000000000008,0.04111815243959427,0.0034192530438303947
2250.0,9.000000000000007,0.04125896841287613,0.003445565700531006
2250.0,9.050000000000008,0.04115947335958481,0.003428530413657427
2250.0,9.100000000000009,0.04114360362291336,0.0034264493733644485
2250.0,9.150000000000007,0.04139842838048935,0.003470160998404026
2250.0,9.200000000000008,0.04133165255188942,0.0034610885195434093
2250.0,9.250000000000007,0.04137825593352318,0.003465594258159399
2250.0,9.300000000000008,0.04139300808310509,0.0034676487557590008
2250.0,9.350000000000009,0.04141915962100029,0.00347690237686038
2250.0,9.400000000000007,0.04119022563099861,0.0034390054643154144
2250.0,9.450000000000008,0.04129689186811447,0.0034590340219438076
2250.0,9.500000000000007,0.04131120443344116,0.0034634023904800415
2250.0,9.550000000000008,0.04143703728914261,0.003482867730781436
2250.0,9.600000000000009,0.04120928794145584,0.0034448611550033092
2250.0,9.650000000000007,0.04132840782403946,0.0034667036961764097
2250.0,9.700000000000008,0.04130280762910843,0.0034643474500626326
2250.0,9.750000000000009,0.04137055575847626,0.0034793901722878218
2250.0,9.800000000000008,0.04118740186095238,0.00344840413890779
2250.0,9.850000000000009,0.041176699101924896,0.003442243440076709
2250.0,9.90000000000001,0.041346725076436996,0.003473093267530203
2350.0,0.5,0.02741265296936035,0.0014500000979751348
2350.0,0.55,0.028076758608222008,0.0015281869564205408
2350.0,0.6000000000000001,0.028404708951711655,0.0015663214726373553
2350.0,0.6500000000000001,0.02918635867536068,0.001655291998758912
2350.0,0.7000000000000002,0.029386911541223526,0.0016782029997557402
2350.0,0.7500000000000002,0.029784690588712692,0.0017230957746505737
2350.0,0.8000000000000003,0.02975604496896267,0.0017175935208797455
2350.0,0.8500000000000003,0.03004676103591919,0.0017542780842632055
2350.0,0.9000000000000004,0.03054792247712612,0.0018159940373152494
2350.0,0.9500000000000004,0.030929800122976303,0.0018608648097142577
2350.0,1.0000000000000004,0.03083028458058834,0.0018475380493327975
2350.0,1.0500000000000005,0.03137665241956711,0.0019132535671815276
2350.0,1.1000000000000005,0.03202849254012108,0.0019964491948485374
2350.0,1.1500000000000006,0.03191794455051422,0.001979110762476921
2350.0,1.2000000000000006,0.032567743211984634,0.0020613574888557196
2350.0,1.2500000000000007,0.03296668827533722,0.0021071748342365026
2350.0,1.3000000000000007,0.033015381544828415,0.002119537442922592
2350.0,1.3500000000000008,0.03275337070226669,0.0020920815877616405
2350.0,1.4000000000000008,0.03229055181145668,0.0020401813089847565
2350.0,1.4500000000000008,0.0318545438349247,0.0019934303127229214
2350.0,1.5000000000000009,0.03139439970254898,0.0019435876747593284
2350.0,1.550000000000001,0.0314212292432785,0.0019497585017234087
2350.0,1.600000000000001,0.03115219436585903,0.0019191920291632414
2350.0,1.650000000000001,0.030904633924365044,0.0018943346804007888
2350.0,1.700000000000001,0.0308186337351799,0.0018848858308047056
2350.0,1.750000000000001,0.030926182866096497,0.001900740317068994
2350.0,1.8000000000000012,0.030873727053403854,0.0018957164138555527
2350.0,1.8500000000000012,0.03085196018218994,0.0018936407286673784
2350.0,1.9000000000000012,0.030862469226121902,0.0018932928796857595
2350.0,1.9500000000000013,0.030741091817617416,0.001878707087598741
2350.0,2.0000000000000013,0.030708398669958115,0.0018737902864813805
2350.0,2.0500000000000016,0.030761515721678734,0.0018812197959050536
2350.0,2.1000000000000014,0.03066989593207836,0.0018659979104995728
2350.0,2.1500000000000012,0.030576419085264206,0.0018597941379994154
2350.0,2.2000000000000015,0.03072507306933403,0.0018770484020933509
2350.0,2.2500000000000018,0.03086923435330391,0.0018982853507623076
2350.0,2.3000000000000016,0.030933573842048645,0.0019080918282270432
2350.0,2.3500000000000014,0.031046707183122635,0.001924204989336431
2350.0,2.4000000000000017,0.031071819365024567,0.0019286660244688392
2350.0,2.450000000000002,0.031138470396399498,0.0019371405942365527
2350.0,2.5000000000000018,0.03137866407632828,0.0019677579402923584
2350.0,2.5500000000000016,0.03152142092585564,0.0019881201442331076
2350.0,2.600000000000002,0.03167452663183212,0.0020077526569366455
2350.0,2.650000000000002,0.03195589780807495,0.0020471629686653614
2350.0,2.700000000000002,0.032025765627622604,0.0020552948117256165
2350.0,2.7500000000000018,0.032181933522224426,0.0020775713492184877
2350.0,2.800000000000002,0.032352350652217865,0.0020989980548620224
2350.0,2.8500000000000023,0.03249707445502281,0.002117825672030449
2350.0,2.900000000000002,0.032570578157901764,0.002126215724274516
2350.0,2.950000000000002,0.03262999653816223,0.0021355939097702503
2350.0,3.000000000000002,0.032703351229429245,0.0021457229740917683
2350.0,3.0500000000000025,0.032686203718185425,0.0021461674477905035
2350.0,3.1000000000000023,0.03276825696229935,0.0021590450778603554
2350.0,3.150000000000002,0.03282830864191055,0.002165478654205799
2350.0,3.2000000000000024,0.03303731605410576,0.002196662360802293
2350.0,3.2500000000000027,0.033163174986839294,0.0022134368773549795
2350.0,3.3000000000000025,0.03326151892542839,0.0022269426845014095
2350.0,3.3500000000000023,0.033399760723114014,0.0022498290054500103
2350.0,3.4000000000000026,0.033558063209056854,0.0022739912383258343
