Re,ts,L1 Loss,MSE Loss
2350.0,5.900000000000005,0.002849837299436331,1.4334166735352483e-05
2350.0,5.950000000000005,0.002854266669601202,1.4364660273713525e-05
2350.0,6.000000000000005,0.0028500098269432783,1.4319029105536174e-05
2350.0,6.050000000000005,0.002849190030246973,1.4301705959951505e-05
2350.0,6.100000000000005,0.002843023743480444,1.4250201274990104e-05
2350.0,6.150000000000005,0.0028403443284332752,1.4227024621504825e-05
2350.0,6.200000000000005,0.0028347119223326445,1.419020009052474e-05
2350.0,6.250000000000005,0.002838755492120981,1.4248053048504516e-05
2350.0,6.300000000000005,0.0028425613418221474,1.4276352885644883e-05
2350.0,6.350000000000005,0.002837328938767314,1.4223243852029555e-05
2350.0,6.400000000000006,0.0028362548910081387,1.4234842637961265e-05
2350.0,6.4500000000000055,0.002835539635270834,1.4218974683899432e-05
2350.0,6.500000000000005,0.0028338066767901182,1.4220193406799808e-05
2350.0,6.550000000000005,0.00283651240170002,1.428089126420673e-05
2350.0,6.600000000000005,0.002827625721693039,1.4214296243153512e-05
2350.0,6.650000000000006,0.002835575956851244,1.4271920008468442e-05
2350.0,6.7000000000000055,0.0028302930295467377,1.4249238120100927e-05
2350.0,6.750000000000005,0.0028298411052674055,1.4228483451006468e-05
2350.0,6.800000000000006,0.0028341456782072783,1.429612166248262e-05
2350.0,6.850000000000006,0.0028250496834516525,1.4212784662959166e-05
2350.0,6.900000000000006,0.0028264529537409544,1.4232736248231959e-05
2350.0,6.9500000000000055,0.0028206631541252136,1.4198153621691745e-05
2350.0,7.000000000000005,0.00282594608142972,1.4240368727769237e-05
2350.0,7.050000000000006,0.0028142675291746855,1.4147874026093632e-05
2350.0,7.100000000000006,0.0028177709318697453,1.418006831954699e-05
2350.0,7.150000000000006,0.002825092989951372,1.425988921255339e-05
2350.0,7.200000000000006,0.0028218142688274384,1.4235923117666971e-05
2350.0,7.250000000000006,0.002816753461956978,1.4204013496055268e-05
2350.0,7.300000000000006,0.002818840555846691,1.4223251127987169e-05
2350.0,7.350000000000006,0.0028260783292353153,1.4294273569248617e-05
2350.0,7.400000000000006,0.0028374053072184324,1.4420215848076623e-05
2350.0,7.450000000000006,0.0028239511884748936,1.4288902093539946e-05
2350.0,7.500000000000006,0.0028182100504636765,1.4205567822500598e-05
2350.0,7.550000000000006,0.0028246985748410225,1.4300039765657857e-05
2350.0,7.600000000000007,0.0028304222505539656,1.436308775737416e-05
2350.0,7.650000000000007,0.0028372681699693203,1.4416803423955571e-05
2350.0,7.700000000000006,0.0028334385715425014,1.4359815395437181e-05
2350.0,7.750000000000006,0.0028277866076678038,1.4327680219139438e-05
2350.0,7.800000000000006,0.0028342732694000006,1.4399686733668204e-05
2350.0,7.850000000000007,0.002830957528203726,1.4388584531843662e-05
2350.0,7.900000000000007,0.002834102837368846,1.4420513252844103e-05
2350.0,7.950000000000006,0.002825442235916853,1.4343970178742893e-05
2350.0,8.000000000000007,0.0028365447651594877,1.4440951417782344e-05
2350.0,8.050000000000008,0.0028308341279625893,1.4390893738891464e-05
2350.0,8.100000000000007,0.0028291456401348114,1.4357945474330336e-05
2350.0,8.150000000000006,0.0028311777859926224,1.435729609511327e-05
2350.0,8.200000000000006,0.002834637649357319,1.4415009900403675e-05
2350.0,8.250000000000007,0.002835765015333891,1.4433395335800014e-05
2350.0,8.300000000000008,0.0028279703110456467,1.4378249034052715e-05
2350.0,8.350000000000007,0.002830278826877475,1.4406489754037466e-05
2350.0,8.400000000000007,0.00283227302134037,1.4424867913476191e-05
2350.0,8.450000000000006,0.0028330194763839245,1.4445846318267286e-05
2350.0,8.500000000000007,0.002826642245054245,1.4384675523615442e-05
2350.0,8.550000000000008,0.002829135162755847,1.4408979041036218e-05
2350.0,8.600000000000007,0.0028247814625501633,1.4385410395334475e-05
2350.0,8.650000000000007,0.002823133720085025,1.4358556654769927e-05
2350.0,8.700000000000006,0.0028270240873098373,1.441986569261644e-05
2350.0,8.750000000000007,0.0028235502541065216,1.4391425793292001e-05
2350.0,8.800000000000008,0.0028254068456590176,1.4410029507416766e-05
2350.0,8.850000000000007,0.0028215402271598577,1.4361245121108368e-05
2350.0,8.900000000000007,0.002822985639795661,1.436212369299028e-05
2350.0,8.950000000000008,0.0028278972022235394,1.4386614566319622e-05
2350.0,9.000000000000007,0.002817344618961215,1.4319290130515583e-05
2350.0,9.050000000000008,0.0028303691651672125,1.444127246941207e-05
2350.0,9.100000000000009,0.0028338830452412367,1.448106013413053e-05
2350.0,9.150000000000007,0.002835693536326289,1.4507541891362052e-05
2350.0,9.200000000000008,0.002834198996424675,1.4499203643936198e-05
2350.0,9.250000000000007,0.002828190801665187,1.4462023500527721e-05
2350.0,9.300000000000008,0.002833753824234009,1.4488966371573042e-05
2350.0,9.350000000000009,0.0028308946639299393,1.4458339137490839e-05
2350.0,9.400000000000007,0.002829859033226967,1.4442753126786556e-05
2350.0,9.450000000000008,0.002847130876034498,1.4616521184507292e-05
2350.0,9.500000000000007,0.002829852979630232,1.4447519788518548e-05
2350.0,9.550000000000008,0.0028413597028702497,1.4564960110874381e-05
2350.0,9.600000000000009,0.002840310102328658,1.4542543794959784e-05
2350.0,9.650000000000007,0.0028385731857270002,1.4510631444863975e-05
2350.0,9.700000000000008,0.0028451154939830303,1.457339294574922e-05
2350.0,9.750000000000009,0.00284188287332654,1.454559969715774e-05
2350.0,9.800000000000008,0.0028531434945762157,1.4642704627476633e-05
2350.0,9.850000000000009,0.002854087157174945,1.4645166629634332e-05
2350.0,9.90000000000001,0.0028540256898850203,1.4678815205115825e-05
2450.0,0.5,0.0038546561263501644,3.101272159256041e-05
2450.0,0.55,0.0038270107470452785,2.9230392101453617e-05
2450.0,0.6000000000000001,0.0036374679766595364,2.6096828150912188e-05
2450.0,0.6500000000000001,0.0034044531639665365,2.2977270418778062e-05
2450.0,0.7000000000000002,0.0032586120069026947,2.092747854476329e-05
2450.0,0.7500000000000002,0.0031576312612742186,1.9402288671699353e-05
2450.0,0.8000000000000003,0.0030732310842722654,1.839843207562808e-05
2450.0,0.8500000000000003,0.0030675227753818035,1.7878073776955716e-05
2450.0,0.9000000000000004,0.0030402604024857283,1.741971937008202e-05
2450.0,0.9500000000000004,0.0030263476073741913,1.7169084458146244e-05
2450.0,1.0000000000000004,0.0029783928766846657,1.6652422345941886e-05
2450.0,1.0500000000000005,0.0029594372026622295,1.642200368223712e-05
2450.0,1.1000000000000005,0.0029678947757929564,1.637583591218572e-05
2450.0,1.1500000000000006,0.0030144702177494764,1.6589012375334278e-05
2450.0,1.2000000000000006,0.0029967359732836485,1.6406935174018145e-05
2450.0,1.2500000000000007,0.003012259490787983,1.631854502193164e-05
2450.0,1.3000000000000007,0.003001175820827484,1.611044535820838e-05
2450.0,1.3500000000000008,0.002966625615954399,1.5726947822258808e-05
2450.0,1.4000000000000008,0.002972434740513563,1.563781188451685e-05
2450.0,1.4500000000000008,0.0029801956843584776,1.5564142813673243e-05
2450.0,1.5000000000000009,0.0029771565459668636,1.5412271750392392e-05
2450.0,1.550000000000001,0.002992232097312808,1.5449084457941353e-05
2450.0,1.600000000000001,0.002967551350593567,1.5178176909103058e-05
2450.0,1.650000000000001,0.00293293921276927,1.4896557331667282e-05
2450.0,1.700000000000001,0.0029278788715600967,1.480213541071862e-05
2450.0,1.750000000000001,0.002937520854175091,1.4835833098914009e-05
2450.0,1.8000000000000012,0.0029518469236791134,1.4804811144131236e-05
2450.0,1.8500000000000012,0.002948407782241702,1.4681837456009816e-05
2450.0,1.9000000000000012,0.0029392745345830917,1.4623094102717005e-05
2450.0,1.9500000000000013,0.0029329676181077957,1.453372351534199e-05
2450.0,2.0000000000000013,0.0029308802913874388,1.446981514163781e-05
2450.0,2.0500000000000016,0.0029522969853132963,1.4591001672670245e-05
2450.0,2.1000000000000014,0.002947404980659485,1.4525458936986979e-05
2450.0,2.1500000000000012,0.0029317326843738556,1.4349045159178786e-05
2450.0,2.2000000000000015,0.002924971282482147,1.4346572243084665e-05
2450.0,2.2500000000000018,0.0029081040993332863,1.4147337424219586e-05
2450.0,2.3000000000000016,0.0029047734569758177,1.40838365041418e-05
2450.0,2.3500000000000014,0.0028811078518629074,1.3893349205318373e-05
2450.0,2.4000000000000017,0.002872637938708067,1.3802193279843777e-05
2450.0,2.450000000000002,0.0028615917544811964,1.3703250260732602e-05
2450.0,2.5000000000000018,0.0028488074894994497,1.3594452866527718e-05
2450.0,2.5500000000000016,0.0028271095361560583,1.3439499525702558e-05
2450.0,2.600000000000002,0.002826007781550288,1.3436608242045622e-05
2450.0,2.650000000000002,0.0028066381346434355,1.3262621905596461e-05
2450.0,2.700000000000002,0.0028070062398910522,1.3204774404584896e-05
2450.0,2.7500000000000018,0.002796381479129195,1.31588640215341e-05
2450.0,2.800000000000002,0.002789630088955164,1.3070030036033131e-05
2450.0,2.8500000000000023,0.0027773776091635227,1.2981453437532764e-05
2450.0,2.900000000000002,0.00278141419403255,1.2998025340493768e-05
2450.0,2.950000000000002,0.0027821711264550686,1.3000359103898518e-05
2450.0,3.000000000000002,0.0027777748182415962,1.291747139475774e-05
2450.0,3.0500000000000025,0.002771443221718073,1.2867507393821143e-05
2450.0,3.1000000000000023,0.0027678795158863068,1.2893286111648194e-05
2450.0,3.150000000000002,0.0027732576709240675,1.2909089491586201e-05
2450.0,3.2000000000000024,0.0027635926380753517,1.2826152669731528e-05
2450.0,3.2500000000000027,0.0027618869207799435,1.2793358109775e-05
2450.0,3.3000000000000025,0.0027577094733715057,1.2775217328453436e-05
2450.0,3.3500000000000023,0.0027567229699343443,1.2785147191607393e-05
2450.0,3.4000000000000026,0.002750581130385399,1.2722397514153272e-05
2450.0,3.450000000000003,0.0027458618860691786,1.2678565326496027e-05
2450.0,3.5000000000000027,0.0027303765527904034,1.258702377526788e-05
2450.0,3.5500000000000025,0.002724074525758624,1.2587266610353254e-05
2450.0,3.6000000000000028,0.002735511166974902,1.2616641470231116e-05
2450.0,3.650000000000003,0.0027255075983703136,1.2583819625433534e-05
2450.0,3.700000000000003,0.002723016543313861,1.2560393770399969e-05
2450.0,3.7500000000000027,0.002729133702814579,1.253027130587725e-05
2450.0,3.800000000000003,0.0027132686227560043,1.2459280696930364e-05
2450.0,3.850000000000003,0.002713637426495552,1.2459418030630331e-05
2450.0,3.900000000000003,0.0027124392800033092,1.2455413525458425e-05
2450.0,3.950000000000003,0.0027195371221750975,1.2467406122596003e-05
2450.0,4.0000000000000036,0.0027213208377361298,1.2456854165066034e-05
2450.0,4.050000000000003,0.0027122851461172104,1.2408573638822418e-05
2450.0,4.100000000000003,0.0027271758299320936,1.2506028724601492e-05
2450.0,4.150000000000003,0.0027158360462635756,1.2448936104192398e-05
2450.0,4.200000000000003,0.002715541049838066,1.2446721484593581e-05
2450.0,4.2500000000000036,0.002720277290791273,1.2448967027012259e-05
2450.0,4.300000000000003,0.0027178244199603796,1.2462971426430158e-05
2450.0,4.350000000000003,0.0027167433872818947,1.2454204806999769e-05
2450.0,4.400000000000004,0.002706890692934394,1.2371227057883516e-05
2450.0,4.450000000000004,0.002701781690120697,1.2338492524577305e-05
2450.0,4.5000000000000036,0.0026937774382531643,1.2287635399843566e-05
2450.0,4.550000000000003,0.002705970546230674,1.23590098155546e-05
2450.0,4.600000000000003,0.002704976126551628,1.2357269952190109e-05
2450.0,4.650000000000004,0.0026907694991678,1.2281190720386803e-05
2450.0,4.700000000000004,0.0026928286533802748,1.2250477084307931e-05
2450.0,4.7500000000000036,0.00268875015899539,1.2234406312927604e-05
2450.0,4.800000000000004,0.0026904577389359474,1.2242155207786709e-05
2450.0,4.850000000000004,0.0026874251198023558,1.2239796888025012e-05
2450.0,4.900000000000004,0.002709961263462901,1.2309751582506578e-05
2450.0,4.950000000000004,0.0026987676974385977,1.2254884495632723e-05
2450.0,5.0000000000000036,0.002710007829591632,1.2288404832361266e-05
2450.0,5.050000000000004,0.002706834115087986,1.2275510925974231e-05
2450.0,5.100000000000004,0.002693325746804476,1.220450212713331e-05
2450.0,5.150000000000004,0.0027049581985920668,1.224064726557117e-05
2450.0,5.200000000000005,0.00269924639724195,1.2209935448481701e-05
2450.0,5.250000000000004,0.002704289508983493,1.2212937690492254e-05
2450.0,5.300000000000004,0.002704773098230362,1.2198037438793108e-05
2450.0,5.350000000000004,0.002703206380829215,1.2203326150483917e-05
2450.0,5.400000000000004,0.0026953457854688168,1.2163163773948327e-05
2450.0,5.450000000000005,0.002687034895643592,1.2126205547247082e-05
2450.0,5.500000000000004,0.002693415619432926,1.2148247151344549e-05
2450.0,5.550000000000004,0.002686076797544956,1.2089537449355703e-05
2450.0,5.600000000000005,0.002691796515136957,1.2088828952983022e-05
2450.0,5.650000000000005,0.00268744258210063,1.2065460396115668e-05
2450.0,5.700000000000005,0.0026859247591346502,1.2051582416461315e-05
2450.0,5.750000000000004,0.0026892160531133413,1.2050793884554878e-05
2450.0,5.800000000000004,0.0026857357006520033,1.2015329048153944e-05
2450.0,5.850000000000005,0.0026947043370455503,1.2076669008820318e-05
2450.0,5.900000000000005,0.0026878435164690018,1.2037151464028284e-05
2450.0,5.950000000000005,0.0026871829759329557,1.2035909094265662e-05
2450.0,6.000000000000005,0.0026839226484298706,1.203860119858291e-05
2450.0,6.050000000000005,0.0026754094287753105,1.1994765372946858e-05
2450.0,6.100000000000005,0.002673110458999872,1.1960255505982786e-05
2450.0,6.150000000000005,0.0026671062223613262,1.1950886801059823e-05
2450.0,6.200000000000005,0.0026655576657503843,1.1922484191018157e-05
2450.0,6.250000000000005,0.002666089218109846,1.1933327186852694e-05
2450.0,6.300000000000005,0.002662376966327429,1.189183512906311e-05
2450.0,6.350000000000005,0.002661776263266802,1.1896596333826892e-05
2450.0,6.400000000000006,0.002656691474840045,1.1879494195454754e-05
2450.0,6.4500000000000055,0.002664326224476099,1.1914224160136655e-05
2450.0,6.500000000000005,0.0026563683059066534,1.1883264050993603e-05
2450.0,6.550000000000005,0.0026406634133309126,1.1813520359282847e-05
2450.0,6.600000000000005,0.0026472685858607292,1.1839974831673317e-05
2450.0,6.650000000000006,0.0026548951864242554,1.1895504940184765e-05
2450.0,6.7000000000000055,0.0026490341406315565,1.1856272976729088e-05
2450.0,6.750000000000005,0.0026597068645060062,1.1918453310499899e-05
2450.0,6.800000000000006,0.0026482651010155678,1.1863463441841304e-05
2450.0,6.850000000000006,0.0026432571467012167,1.1857484423671849e-05
2450.0,6.900000000000006,0.0026538155507296324,1.1914040442206897e-05
2450.0,6.9500000000000055,0.0026434152387082577,1.186413828691002e-05
2450.0,7.000000000000005,0.002645915374159813,1.1882772923854645e-05
2450.0,7.050000000000006,0.0026466716080904007,1.186699591926299e-05
2450.0,7.100000000000006,0.002647257875651121,1.1881300451932475e-05
2450.0,7.150000000000006,0.0026420808862894773,1.1869788067997433e-05
2450.0,7.200000000000006,0.0026335320435464382,1.1817068298114464e-05
2450.0,7.250000000000006,0.0026411241851747036,1.1875417840201408e-05
2450.0,7.300000000000006,0.0026337220333516598,1.1870830348925665e-05
2450.0,7.350000000000006,0.002634895034134388,1.1902989172085654e-05
2450.0,7.400000000000006,0.0026363711804151535,1.189252725453116e-05
2450.0,7.450000000000006,0.0026358338072896004,1.1908579836017452e-05
2450.0,7.500000000000006,0.002636751625686884,1.1901395737368148e-05
2450.0,7.550000000000006,0.0026408745907247066,1.1932205779885408e-05
2450.0,7.600000000000007,0.002646513981744647,1.1939837349927984e-05
2450.0,7.650000000000007,0.0026448890566825867,1.193114985653665e-05
2450.0,7.700000000000006,0.002642247825860977,1.192272156913532e-05
2450.0,7.750000000000006,0.002636602846905589,1.1934465874219313e-05
2450.0,7.800000000000006,0.002636849647387862,1.1913833077414893e-05
2450.0,7.850000000000007,0.002633017022162676,1.1897842341568321e-05
2450.0,7.900000000000007,0.002635302022099495,1.1921782061108388e-05
2450.0,7.950000000000006,0.00263536861166358,1.19474379971507e-05
2450.0,8.000000000000007,0.002638651058077812,1.19693941087462e-05
2450.0,8.050000000000008,0.0026420769281685352,1.2006550605292432e-05
2450.0,8.100000000000007,0.0026395656168460846,1.2021787370031234e-05
2450.0,8.150000000000006,0.0026494532357901335,1.2069670447090175e-05
2450.0,8.200000000000006,0.00264911912381649,1.2069022886862513e-05
2450.0,8.250000000000007,0.0026451214216649532,1.205543230753392e-05
2450.0,8.300000000000008,0.0026447854470461607,1.2060892004228663e-05
2450.0,8.350000000000007,0.002651070011779666,1.2134459211665671e-05
2450.0,8.400000000000007,0.002657913602888584,1.2165486623416655e-05
2450.0,8.450000000000006,0.0026471305172890425,1.2121039617341012e-05
2450.0,8.500000000000007,0.002649342641234398,1.2154880096204579e-05
2450.0,8.550000000000008,0.002652747556567192,1.215713746205438e-05
2450.0,8.600000000000007,0.0026538092643022537,1.2130392860854045e-05
