Re,ts,L1 Loss,MSE Loss
2450.0,5.0000000000000036,0.0067499903962016106,0.00020997120009269565
2450.0,5.050000000000004,0.006792813539505005,0.00021886655304115266
2450.0,5.100000000000004,0.0065573835745453835,0.00018348623416386545
2450.0,5.150000000000004,0.006549639627337456,0.0001639728870941326
2450.0,5.200000000000005,0.006517542060464621,0.00016027964011300355
2450.0,5.250000000000004,0.0063301436603069305,0.00014677393482998013
2450.0,5.300000000000004,0.006344362162053585,0.00014141984866000712
2450.0,5.350000000000004,0.006192344706505537,0.00013438236783258617
2450.0,5.400000000000004,0.006181127391755581,0.00012627964315470308
2450.0,5.450000000000005,0.006169222295284271,0.00012786367733497173
2450.0,5.500000000000004,0.006112271919846535,0.00012151034025009722
2450.0,5.550000000000004,0.006076720543205738,0.00012032118684146553
2450.0,5.600000000000005,0.006126193329691887,0.00012448611960280687
2450.0,5.650000000000005,0.006056591868400574,0.00011610282672336325
2450.0,5.700000000000005,0.006014687474817038,0.00011090828047599643
2450.0,5.750000000000004,0.0060313730500638485,0.00011467431613709778
2450.0,5.800000000000004,0.0060018389485776424,0.00010848716920008883
2450.0,5.850000000000005,0.005977797321975231,0.00010607269359752536
2450.0,5.900000000000005,0.0059792171232402325,0.0001075816253433004
2450.0,5.950000000000005,0.0058881803415715694,0.00010008693061536178
2450.0,6.000000000000005,0.005923455115407705,0.00010179020318901166
2450.0,6.050000000000005,0.005954173393547535,0.00010282921721227467
2450.0,6.100000000000005,0.005890026688575745,0.00010032569844042882
2450.0,6.150000000000005,0.005881728138774633,9.739577944856137e-05
2450.0,6.200000000000005,0.005869717802852392,9.655948815634474e-05
2450.0,6.250000000000005,0.005832546390593052,9.217152546625584e-05
2450.0,6.300000000000005,0.005868384148925543,9.246548870578408e-05
2450.0,6.350000000000005,0.00581062026321888,9.030376531882212e-05
2450.0,6.400000000000006,0.005852382630109787,9.134299762081355e-05
2450.0,6.4500000000000055,0.00570159126073122,8.366128167835996e-05
2450.0,6.500000000000005,0.005774442106485367,8.708779932931066e-05
2450.0,6.550000000000005,0.005790865048766136,8.75839832588099e-05
2450.0,6.600000000000005,0.005662288051098585,7.950556755531579e-05
2450.0,6.650000000000006,0.005735549610108137,8.292635902762413e-05
2450.0,6.7000000000000055,0.005764204077422619,8.525110024493188e-05
2450.0,6.750000000000005,0.005641433410346508,7.825975626474246e-05
2450.0,6.800000000000006,0.005671137478202581,8.014195918804035e-05
2450.0,6.850000000000006,0.005704878829419613,8.289244578918442e-05
2450.0,6.900000000000006,0.005701559595763683,8.2320038927719e-05
2450.0,6.9500000000000055,0.005664908792823553,8.103807340376079e-05
2450.0,7.000000000000005,0.005685384850949049,8.193690882762894e-05
2450.0,7.050000000000006,0.005672741681337357,8.279754547402263e-05
2450.0,7.100000000000006,0.0056229811161756516,8.175841503543779e-05
2450.0,7.150000000000006,0.005643884651362896,8.361742948181927e-05
2450.0,7.200000000000006,0.0056424508802592754,8.350327698281035e-05
2450.0,7.250000000000006,0.005587824620306492,7.976410415722057e-05
2450.0,7.300000000000006,0.0056236907839775085,8.184199396055192e-05
2450.0,7.350000000000006,0.005652436520904303,8.323047950398177e-05
2450.0,7.400000000000006,0.005604458972811699,8.248205995187163e-05
2450.0,7.450000000000006,0.005546155385673046,8.193370013032109e-05
2450.0,7.500000000000006,0.005623261444270611,8.501730917487293e-05
2450.0,7.550000000000006,0.005586912389844656,8.248694939538836e-05
2450.0,7.600000000000007,0.005546730011701584,7.929865387268364e-05
2450.0,7.650000000000007,0.005505618639290333,7.868316606618464e-05
2450.0,7.700000000000006,0.005611187778413296,8.36183171486482e-05
2450.0,7.750000000000006,0.005593622103333473,8.111479110084474e-05
2450.0,7.800000000000006,0.005564441904425621,8.088455069810152e-05
2450.0,7.850000000000007,0.005589080974459648,8.327934483531862e-05
2450.0,7.900000000000007,0.005605633370578289,8.361259097000584e-05
2450.0,7.950000000000006,0.00557753536850214,8.24153539724648e-05
2450.0,8.000000000000007,0.005553708411753178,8.181682642316446e-05
2450.0,8.050000000000008,0.005567663814872503,8.30792632768862e-05
2450.0,8.100000000000007,0.005565025843679905,8.350223652087152e-05
2450.0,8.150000000000006,0.005534420721232891,8.184025500668213e-05
2450.0,8.200000000000006,0.005469269119203091,7.905898382887244e-05
2450.0,8.250000000000007,0.0054648518562316895,7.93648068793118e-05
2450.0,8.300000000000008,0.005514264106750488,8.175634866347536e-05
2450.0,8.350000000000007,0.005446187686175108,7.861837366363034e-05
2450.0,8.400000000000007,0.005420059897005558,7.808449299773201e-05
2450.0,8.450000000000006,0.00549709377810359,8.123728184727952e-05
2450.0,8.500000000000007,0.0054873814806342125,8.032843470573425e-05
2450.0,8.550000000000008,0.00544174388051033,7.798199658282101e-05
2450.0,8.600000000000007,0.005386105738580227,7.745461334707215e-05
2450.0,8.650000000000007,0.005426513962447643,7.802987238392234e-05
2450.0,8.700000000000006,0.005473452620208263,8.009943121578544e-05
2450.0,8.750000000000007,0.005452749319374561,7.87356257205829e-05
2450.0,8.800000000000008,0.005379385314881802,7.663623546250165e-05
2450.0,8.850000000000007,0.005382285453379154,7.645357254659757e-05
2450.0,8.900000000000007,0.0054252855479717255,7.82969655119814e-05
2450.0,8.950000000000008,0.005420846398919821,7.750192162347957e-05
2450.0,9.000000000000007,0.005390690639615059,7.527614070568234e-05
2450.0,9.050000000000008,0.005433761514723301,7.65893782954663e-05
2450.0,9.100000000000009,0.005453142803162336,7.754245598334819e-05
2450.0,9.150000000000007,0.005461159162223339,7.63211864978075e-05
2450.0,9.200000000000008,0.005487616639584303,7.677933172089979e-05
2450.0,9.250000000000007,0.0054583242163062096,7.546297274529934e-05
2450.0,9.300000000000008,0.005516788922250271,7.638327952008694e-05
2450.0,9.350000000000009,0.005563380196690559,7.798711158102378e-05
2450.0,9.400000000000007,0.0055829300545156,7.831363473087549e-05
2450.0,9.450000000000008,0.005571105517446995,7.684421143494546e-05
2450.0,9.500000000000007,0.005590852349996567,7.686920434935018e-05
2450.0,9.550000000000008,0.005666283890604973,7.886336970841512e-05
2450.0,9.600000000000009,0.0057001239620149136,7.936965266708285e-05
2450.0,9.650000000000007,0.005712123122066259,7.9306737461593e-05
2450.0,9.700000000000008,0.005734866484999657,7.893190195318311e-05
2450.0,9.750000000000009,0.005799457430839539,8.108526526484638e-05
2450.0,9.800000000000008,0.005919372197240591,8.509368490194902e-05
2450.0,9.850000000000009,0.00596223771572113,8.594474638812244e-05
2450.0,9.90000000000001,0.00599405262619257,8.661385800223798e-05
2550.0,0.5,0.019079243764281273,0.0012389547191560268
2550.0,0.55,0.01951499655842781,0.0016176817007362843
2550.0,0.6000000000000001,0.019170895218849182,0.0014614410465583205
2550.0,0.6500000000000001,0.019907861948013306,0.001515548094175756
2550.0,0.7000000000000002,0.01841488480567932,0.0012680238578468561
2550.0,0.7500000000000002,0.01974647492170334,0.0015011042123660445
2550.0,0.8000000000000003,0.017873618751764297,0.001056224456988275
2550.0,0.8500000000000003,0.018904460594058037,0.0014120377600193024
2550.0,0.9000000000000004,0.01991431787610054,0.0014105912996456027
2550.0,0.9500000000000004,0.01904207468032837,0.0013071706052869558
2550.0,1.0000000000000004,0.01811320334672928,0.0010642659617587924
2550.0,1.0500000000000005,0.019171493127942085,0.0014653390971943736
2550.0,1.1000000000000005,0.01788226328790188,0.0011886259308084846
2550.0,1.1500000000000006,0.01731334626674652,0.001124383183196187
2550.0,1.2000000000000006,0.01846098154783249,0.001590507454238832
2550.0,1.2500000000000007,0.017934631556272507,0.001239228411577642
2550.0,1.3000000000000007,0.01742865890264511,0.0011757503962144256
2550.0,1.3500000000000008,0.01759376935660839,0.0012287716381251812
2550.0,1.4000000000000008,0.01586490124464035,0.0007607666775584221
2550.0,1.4500000000000008,0.01653200574219227,0.0011317225871607661
2550.0,1.5000000000000009,0.014328810386359692,0.000658562290482223
2550.0,1.550000000000001,0.01411993708461523,0.0006716797943226993
2550.0,1.600000000000001,0.015506776981055737,0.0012392171192914248
2550.0,1.650000000000001,0.013946540653705597,0.000813497812487185
2550.0,1.700000000000001,0.013262510299682617,0.0007350285304710269
2550.0,1.750000000000001,0.015186290256679058,0.00165150489192456
2550.0,1.8000000000000012,0.014664734713733196,0.0013054547598585486
2550.0,1.8500000000000012,0.013431276194751263,0.0008170378278009593
2550.0,1.9000000000000012,0.014257247559726238,0.001167320879176259
2550.0,1.9500000000000013,0.013360361568629742,0.000810058496426791
2550.0,2.0000000000000013,0.012594851665198803,0.0006405694875866175
2550.0,2.0500000000000016,0.012381801381707191,0.0006108093075454235
2550.0,2.1000000000000014,0.012457246892154217,0.0005793885211460292
2550.0,2.1500000000000012,0.012476320378482342,0.0006304011913016438
2550.0,2.2000000000000015,0.012090696021914482,0.0005406925920397043
2550.0,2.2500000000000018,0.012821054086089134,0.000696217583026737
2550.0,2.3000000000000016,0.012379968538880348,0.0007692698272876441
2550.0,2.3500000000000014,0.011949054896831512,0.0007055295864120126
2550.0,2.4000000000000017,0.0106127317994833,0.0004802585463039577
2550.0,2.450000000000002,0.009944131597876549,0.00034590563154779375
2550.0,2.5000000000000018,0.010044362396001816,0.0004236556123942137
2550.0,2.5500000000000016,0.009815908037126064,0.0003412844962440431
2550.0,2.600000000000002,0.009705660864710808,0.0003162861103191972
2550.0,2.650000000000002,0.009952504187822342,0.0004102890379726887
2550.0,2.700000000000002,0.009436371736228466,0.00029161700513213873
2550.0,2.7500000000000018,0.009199943393468857,0.0002755574823822826
2550.0,2.800000000000002,0.009738784283399582,0.0004267088952474296
2550.0,2.8500000000000023,0.009448643773794174,0.0003632867883425206
2550.0,2.900000000000002,0.00924173928797245,0.00031139777274802327
2550.0,2.950000000000002,0.00922297965735197,0.0003154895966872573
2550.0,3.000000000000002,0.009286344051361084,0.00037487989175133407
2550.0,3.0500000000000025,0.008951140567660332,0.00030604639323428273
2550.0,3.1000000000000023,0.008973234333097935,0.00028806747286580503
2550.0,3.150000000000002,0.009029236622154713,0.0003143165959045291
2550.0,3.2000000000000024,0.00925101712346077,0.000367060856660828
2550.0,3.2500000000000027,0.00900384783744812,0.0003282683901488781
2550.0,3.3000000000000025,0.009057672694325447,0.0003313289489597082
2550.0,3.3500000000000023,0.009317763149738312,0.00039902637945488095
2550.0,3.4000000000000026,0.009458186104893684,0.0004331230593379587
2550.0,3.450000000000003,0.00941271148622036,0.00047548150178045034
2550.0,3.5000000000000027,0.009248300455510616,0.00042050619958899915
2550.0,3.5500000000000025,0.008920662105083466,0.0003958576708100736
2550.0,3.6000000000000028,0.009034086018800735,0.00043723470298573375
2550.0,3.650000000000003,0.009063846431672573,0.0004374509153421968
2550.0,3.700000000000003,0.009174153208732605,0.0004948928253725171
2550.0,3.7500000000000027,0.008989738300442696,0.0004308854113332927
2550.0,3.800000000000003,0.00853835791349411,0.0003666292759589851
2550.0,3.850000000000003,0.008364162407815456,0.0003302589466329664
2550.0,3.900000000000003,0.008372435346245766,0.00032593862852081656
2550.0,3.950000000000003,0.008241178467869759,0.00033006409648805857
2550.0,4.0000000000000036,0.008364658802747726,0.0003367207827977836
2550.0,4.050000000000003,0.008257814683020115,0.00034243796835653484
2550.0,4.100000000000003,0.00813581608235836,0.0003361770650371909
2550.0,4.150000000000003,0.008067715913057327,0.0003515525895636529
2550.0,4.200000000000003,0.007549146190285683,0.00026486022397875786
2550.0,4.2500000000000036,0.007558920420706272,0.00024974654661491513
2550.0,4.300000000000003,0.007429914083331823,0.0002733146247919649
2550.0,4.350000000000003,0.007447431795299053,0.00027649541152641177
2550.0,4.400000000000004,0.007327473722398281,0.00027246010722592473
2550.0,4.450000000000004,0.0072806356474757195,0.00028958177426829934
2550.0,4.5000000000000036,0.007259761448949575,0.00028754014056175947
2550.0,4.550000000000003,0.007173165678977966,0.0002988397318404168
2550.0,4.600000000000003,0.007206724490970373,0.00029502841061912477
2550.0,4.650000000000004,0.0071351490914821625,0.00031990010756999254
2550.0,4.700000000000004,0.0070794313214719296,0.0003244440595153719
2550.0,4.7500000000000036,0.0070055630058050156,0.00031765757012180984
2550.0,4.800000000000004,0.006934028118848801,0.0002839283552020788
2550.0,4.850000000000004,0.00677817827090621,0.0002438979863654822
2550.0,4.900000000000004,0.006678007543087006,0.00021966121857985854
2550.0,4.950000000000004,0.0067079924046993256,0.00021609710529446602
2550.0,5.0000000000000036,0.00659391563385725,0.00020232882525306195
2550.0,5.050000000000004,0.006554776336997747,0.0001974648766918108
2550.0,5.100000000000004,0.0064336759969592094,0.00017944513820111752
2550.0,5.150000000000004,0.0064091975800693035,0.0001787333021638915
2550.0,5.200000000000005,0.0063570355996489525,0.00017067979206331074
2550.0,5.250000000000004,0.006303406320512295,0.00016495955060236156
2550.0,5.300000000000004,0.006256630178540945,0.0001497969205956906
2550.0,5.350000000000004,0.006207204423844814,0.00015006825560703874
2550.0,5.400000000000004,0.006163151003420353,0.00014164015010464936
2550.0,5.450000000000005,0.006112665869295597,0.0001341040915576741
2550.0,5.500000000000004,0.006143458187580109,0.00013967420090921223
2550.0,5.550000000000004,0.006091959308832884,0.00012943235924467444
2550.0,5.600000000000005,0.006017010658979416,0.0001278654090128839
2550.0,5.650000000000005,0.006026322953402996,0.0001308468054048717
2550.0,5.700000000000005,0.006087797693908215,0.00012735684867948294
2550.0,5.750000000000004,0.00593154039233923,0.00011742457718355581
2550.0,5.800000000000004,0.006007765885442495,0.00012082642933819443
2550.0,5.850000000000005,0.005896583199501038,0.00011119510600110516
2550.0,5.900000000000005,0.00586486142128706,0.00010848081728909165
2550.0,5.950000000000005,0.00590066984295845,0.00011084731522714719
2550.0,6.000000000000005,0.0058824848383665085,0.00010973602184094489
2550.0,6.050000000000005,0.005877245217561722,0.00010756652045529336
2550.0,6.100000000000005,0.005901449825614691,0.00010909078264376149
2550.0,6.150000000000005,0.005784928798675537,0.0001022219512378797
2550.0,6.200000000000005,0.005865433719009161,0.00010282490984536707
2550.0,6.250000000000005,0.0058386484161019325,0.00010167920117964968
2550.0,6.300000000000005,0.005786936730146408,9.91773558780551e-05
2550.0,6.350000000000005,0.005756701342761517,9.489457443123683e-05
2550.0,6.400000000000006,0.00578880961984396,9.54967035795562e-05
2550.0,6.4500000000000055,0.005747941788285971,9.234191384166479e-05
2550.0,6.500000000000005,0.005745566450059414,9.053397661773488e-05
2550.0,6.550000000000005,0.005723371170461178,8.891437028069049e-05
2550.0,6.600000000000005,0.005693209357559681,8.728122338652611e-05
2550.0,6.650000000000006,0.005667039193212986,8.602240995969623e-05
2550.0,6.7000000000000055,0.0056909616105258465,8.747943502385169e-05
2550.0,6.750000000000005,0.0055963583290576935,8.233798871515319e-05
2550.0,6.800000000000006,0.005605078302323818,8.363153028767556e-05
2550.0,6.850000000000006,0.005650592502206564,8.619810978416353e-05
2550.0,6.900000000000006,0.005603026133030653,8.485325088258833e-05
2550.0,6.9500000000000055,0.005568183027207851,8.249570237239823e-05
2550.0,7.000000000000005,0.005660181399434805,8.65417969180271e-05
2550.0,7.050000000000006,0.0056199003010988235,8.710502879694104e-05
2550.0,7.100000000000006,0.005560636054724455,8.526328019797802e-05
